"CustomerID,Name,Email,City,State,LoyaltyTier,SignupDate"
"C001,John Miller,john.miller@email.com,Seattle,WA,Gold,2024-01-15"
"C002,Emily Davis,emily.davis@email.com,San Francisco,CA,Silver,2024-02-20"
"C003,Michael Johnson,michael.j@email.com,New York,NY,Platinum,2023-12-05"
"C004,Sarah Wilson,sarah.w@email.com,Chicago,IL,Bronze,2024-03-10"
"C005,David Brown,david.b@email.com,Austin,TX,Gold,2024-01-25"
"C006,Jessica Taylor,jess.t@email.com,Miami,FL,Silver,2024-02-14"
"C007,Chris Anderson,chris.a@email.com,Denver,CO,Gold,2023-11-11"
"C008,Ashley Thomas,ashley.t@email.com,Los Angeles,CA,Bronze,2024-03-01"
"C009,Daniel Martinez,daniel.m@email.com,Phoenix,AZ,Platinum,2023-10-20"
"C010,Megan White,megan.w@email.com,Boston,MA,Silver,2024-02-28"
"C011,Kevin Harris,kevin.h@email.com,Portland,OR,Gold,2024-03-05"
"C012,Laura Clark,laura.c@email.com,Atlanta,GA,Bronze,2024-03-18"
